#VIETmisc.9000.desc;I meet a local merchant during a banquet. He is somewhat elderly, and lived in China for many years as a young man. He is entertaining me with many tales of his experiences, but there was one person he spoke of who stood out to me. Specifically, the...;;;;;;;;;;;x
#VIETmisc.9000.a;Courtesan;;;;;;;;;;;;;x
#VIETmisc.9000.b;Poet;;;;;;;;;;;;;x
#VIETmisc.9000.c;Soldier;;;;;;;;;;;;;x
#VIETmisc.9000.d;Official;;;;;;;;;;;;;x
#VIETmisc.9001.tooltip; \n\n"Never have I met such a woman before. How many a man must have wished to take her as his wife or concubine! How many must have had their hearts broken.";;;;;;;;;;;x
#VIETmisc.9001.title;The Courtesan;;;;;;;;;;;x
#VIETmisc.9001.desc;She was beautiful and well-read, he said, but also quite brave and assertive, like a number of Chinese women he met. She could play polo just as well as any of the men, and was often found riding a horse. One time, the merchant recalls, with a smile on his face, she was singing for a party and a drunk patron insulted her music, so she proceeded to beat him up.\n\nShe had many suitors, but no one seemed to impress her enough. It was even rumored she refused to bed any man, no matter the price offered. The merchant says she was still unmarried - and proudly so - when he left China. He did hear that she finally settled on marrying a poor and humble scholar, who impressed her with his kind, intelligent, and courageous nature, but he doesn't know how true this is.;;;;;;;;;;;x
#VIETmisc.9001.a;An admirable gal! We need more women like her.;;;;;;;;;;;;;x
#VIETmisc.9001.b;I can't imagine how beautiful and enchanting she must have been.;;;;;;;;;;;;;x
#VIETmisc.9001.c;Such violent seductresses are a threat to society.;;;;;;;;;;;;;x
#VIETmisc.9002.tooltip; \n\n"A most ridiculous fellow in some ways, yet also, in a way, one of the wisest men I've ever met. Even now I think his poetry must have been divinely inspired.";;;;;;;;;;;x
#VIETmisc.9002.title;The Poet;;;;;;;;;;;x
#VIETmisc.9002.desc;He was an odd man, the merchant recalls. He eschewed the life of a government official even though he was considered one of the most brilliant men ever, and instead dedicated his life to writing poetry and always getting drunk.\n\nRumor has it that he recently died while he was drunk one night, and he mistook the moon for a beautiful woman - reaching out to the moon's reflection in a lake, he fell in and drowned. The merchant wouldn't be surprised if this rumor was true.;;;;;;;;;;;x
#VIETmisc.9002.a;A curious man indeed, but sometimes eccentricity makes better poetry.;;;;;;;;;;;;;x
#VIETmisc.9002.b;Poetry is overrated, especially by self-indulgent types like that man.;;;;;;;;;;;;;x
#VIETmisc.9003.tooltip; \n\n"It is a sad tale, but also another sign about how the ways of heaven are mysterious. A man can be at the top of the world one day, and the bottom the next - or vice versa.";;;;;;;;;;;x
#VIETmisc.9003.title;The Soldier;;;;;;;;;;;x
#VIETmisc.9003.desc;He was once a prestigious captain of the imperial guard, a loyal servant of the Emperor. But when a new Emperor came to power, he was framed as one of the accomplices behind an attempted coup.\n\nHe was extremely lucky to escape with his life, but he lost everything, and even his wife left him. When the merchant met him, the once respected guard was reduced to becoming an entertainer, showing off his martial skills in the market for money.;;;;;;;;;;;x
#VIETmisc.9003.a;How the mighty fall. A sad story.;;;;;;;;;;;;;x
#VIETmisc.9004.tooltip; \n\n"I have always heard of stories about Chinese officials who were loyal to their masters, sometimes to death.";;;;;;;;;;;x
#VIETmisc.9004.title;The Official;;;;;;;;;;;x
#VIETmisc.9004.desc;He was a righteous official who served a governor who was a debauched young man. He did not deserve the title, but inherited the position from his father thanks to corruption. He was obsessed with Iranian women, as many foreigners lived in his city. He kept many in his harem whom he spent day and night copulating with, and he also wasted money on aphrodisiacs and herbs to extend his sexual prowess.\n\nThe official tried to dissuade his master to no avail and the governor was killed by a jilted concubine. This official escaped to live the life of a commoner, where he met the merchant. The merchant adds that the official always disliked Persian women after that.;;;;;;;;;;;x
#VIETmisc.9004.a;The man must feel bitter about life, but at least he didn't die.;;;;;;;;;;;;;x
#VIETmisc.9004.b;I am interested in hearing about the governor's harem...;;;;;;;;;;;;;x
#VIETmisc.9005.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9005.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9006.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9006.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9007.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9007.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9008.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9008.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9009.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9009.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9102.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9102.title;xxxxx;;;;;;;;;;;x
VIETmisc.9102.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9102.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9103.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9103.title;xxxxx;;;;;;;;;;;x
VIETmisc.9103.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9103.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9104.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9104.title;xxxxx;;;;;;;;;;;x
VIETmisc.9104.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9104.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9105.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9105.title;xxxxx;;;;;;;;;;;x
VIETmisc.9105.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9105.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9106.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9106.title;xxxxx;;;;;;;;;;;x
VIETmisc.9106.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9106.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9107.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9107.title;xxxxx;;;;;;;;;;;x
VIETmisc.9107.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9107.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9108.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9108.title;xxxxx;;;;;;;;;;;x
VIETmisc.9108.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9108.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9109.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9109.title;xxxxx;;;;;;;;;;;x
VIETmisc.9109.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9109.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9110.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9110.title;xxxxx;;;;;;;;;;;x
VIETmisc.9110.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9110.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9111.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9111.title;xxxxx;;;;;;;;;;;x
VIETmisc.9111.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9111.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9112.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9112.title;xxxxx;;;;;;;;;;;x
VIETmisc.9112.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9112.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9113.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9113.title;xxxxx;;;;;;;;;;;x
VIETmisc.9113.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9113.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9114.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9114.title;xxxxx;;;;;;;;;;;x
VIETmisc.9114.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9114.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9115.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9115.title;xxxxx;;;;;;;;;;;x
VIETmisc.9115.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9115.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9116.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9116.title;xxxxx;;;;;;;;;;;x
VIETmisc.9116.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9116.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9117.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9117.title;xxxxx;;;;;;;;;;;x
VIETmisc.9117.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9117.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9118.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9118.title;xxxxx;;;;;;;;;;;x
VIETmisc.9118.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9118.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9119.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9119.title;xxxxx;;;;;;;;;;;x
VIETmisc.9119.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9119.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9120.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9120.title;xxxxx;;;;;;;;;;;x
VIETmisc.9120.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9120.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9121.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9121.title;xxxxx;;;;;;;;;;;x
VIETmisc.9121.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9121.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9122.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9122.title;xxxxx;;;;;;;;;;;x
VIETmisc.9122.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9122.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9123.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9123.title;xxxxx;;;;;;;;;;;x
VIETmisc.9123.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9123.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9124.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9124.title;xxxxx;;;;;;;;;;;x
VIETmisc.9124.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9124.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9125.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9125.title;xxxxx;;;;;;;;;;;x
VIETmisc.9125.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9125.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9126.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9126.title;xxxxx;;;;;;;;;;;x
VIETmisc.9126.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9126.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9127.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9127.title;xxxxx;;;;;;;;;;;x
VIETmisc.9127.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9127.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9128.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9128.title;xxxxx;;;;;;;;;;;x
VIETmisc.9128.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9128.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9129.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9129.title;xxxxx;;;;;;;;;;;x
VIETmisc.9129.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9129.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9130.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9130.title;xxxxx;;;;;;;;;;;x
VIETmisc.9130.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9130.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9131.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9131.title;xxxxx;;;;;;;;;;;x
VIETmisc.9131.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9131.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9132.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9132.title;xxxxx;;;;;;;;;;;x
VIETmisc.9132.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9132.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9133.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9133.title;xxxxx;;;;;;;;;;;x
VIETmisc.9133.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9133.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9134.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9134.title;xxxxx;;;;;;;;;;;x
VIETmisc.9134.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9134.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9135.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9135.title;xxxxx;;;;;;;;;;;x
VIETmisc.9135.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9135.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9136.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9136.title;xxxxx;;;;;;;;;;;x
VIETmisc.9136.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9136.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9137.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9137.title;xxxxx;;;;;;;;;;;x
VIETmisc.9137.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9137.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9138.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9138.title;xxxxx;;;;;;;;;;;x
VIETmisc.9138.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9138.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9139.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9139.title;xxxxx;;;;;;;;;;;x
VIETmisc.9139.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9139.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9140.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9140.title;xxxxx;;;;;;;;;;;x
VIETmisc.9140.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9140.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9141.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9141.title;xxxxx;;;;;;;;;;;x
VIETmisc.9141.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9141.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9142.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9142.title;xxxxx;;;;;;;;;;;x
VIETmisc.9142.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9142.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9143.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9143.title;xxxxx;;;;;;;;;;;x
VIETmisc.9143.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9143.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9144.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9144.title;xxxxx;;;;;;;;;;;x
VIETmisc.9144.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9144.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9145.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9145.title;xxxxx;;;;;;;;;;;x
VIETmisc.9145.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9145.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9146.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9146.title;xxxxx;;;;;;;;;;;x
VIETmisc.9146.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9146.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9147.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9147.title;xxxxx;;;;;;;;;;;x
VIETmisc.9147.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9147.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9148.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9148.title;xxxxx;;;;;;;;;;;x
VIETmisc.9148.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9148.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9149.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9149.title;xxxxx;;;;;;;;;;;x
VIETmisc.9149.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9149.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9150.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9150.title;xxxxx;;;;;;;;;;;x
VIETmisc.9150.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9150.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9151.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9151.title;xxxxx;;;;;;;;;;;x
VIETmisc.9151.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9151.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9152.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9152.title;xxxxx;;;;;;;;;;;x
VIETmisc.9152.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9152.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9153.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9153.title;xxxxx;;;;;;;;;;;x
VIETmisc.9153.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9153.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9154.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9154.title;xxxxx;;;;;;;;;;;x
VIETmisc.9154.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9154.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9155.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9155.title;xxxxx;;;;;;;;;;;x
VIETmisc.9155.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9155.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9156.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9156.title;xxxxx;;;;;;;;;;;x
VIETmisc.9156.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9156.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9157.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9157.title;xxxxx;;;;;;;;;;;x
VIETmisc.9157.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9157.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9158.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9158.title;xxxxx;;;;;;;;;;;x
VIETmisc.9158.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9158.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9159.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9159.title;xxxxx;;;;;;;;;;;x
VIETmisc.9159.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9159.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9160.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9160.title;xxxxx;;;;;;;;;;;x
VIETmisc.9160.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9160.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9161.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9161.title;xxxxx;;;;;;;;;;;x
VIETmisc.9161.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9161.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9162.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9162.title;xxxxx;;;;;;;;;;;x
VIETmisc.9162.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9162.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9163.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9163.title;xxxxx;;;;;;;;;;;x
VIETmisc.9163.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9163.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9164.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9164.title;xxxxx;;;;;;;;;;;x
VIETmisc.9164.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9164.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9165.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9165.title;xxxxx;;;;;;;;;;;x
VIETmisc.9165.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9165.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9166.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9166.title;xxxxx;;;;;;;;;;;x
VIETmisc.9166.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9166.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9167.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9167.title;xxxxx;;;;;;;;;;;x
VIETmisc.9167.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9167.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9168.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9168.title;xxxxx;;;;;;;;;;;x
VIETmisc.9168.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9168.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9169.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9169.title;xxxxx;;;;;;;;;;;x
VIETmisc.9169.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9169.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9170.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9170.title;xxxxx;;;;;;;;;;;x
VIETmisc.9170.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9170.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9171.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9171.title;xxxxx;;;;;;;;;;;x
VIETmisc.9171.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9171.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9172.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9172.title;xxxxx;;;;;;;;;;;x
VIETmisc.9172.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9172.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9173.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9173.title;xxxxx;;;;;;;;;;;x
VIETmisc.9173.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9173.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9174.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9174.title;xxxxx;;;;;;;;;;;x
VIETmisc.9174.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9174.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9175.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9175.title;xxxxx;;;;;;;;;;;x
VIETmisc.9175.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9175.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9176.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9176.title;xxxxx;;;;;;;;;;;x
VIETmisc.9176.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9176.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9177.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9177.title;xxxxx;;;;;;;;;;;x
VIETmisc.9177.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9177.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9178.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9178.title;xxxxx;;;;;;;;;;;x
VIETmisc.9178.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9178.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9179.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9179.title;xxxxx;;;;;;;;;;;x
VIETmisc.9179.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9179.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9180.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9180.title;xxxxx;;;;;;;;;;;x
VIETmisc.9180.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9180.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9181.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9181.title;xxxxx;;;;;;;;;;;x
VIETmisc.9181.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9181.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9182.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9182.title;xxxxx;;;;;;;;;;;x
VIETmisc.9182.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9182.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9183.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9183.title;xxxxx;;;;;;;;;;;x
VIETmisc.9183.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9183.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9184.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9184.title;xxxxx;;;;;;;;;;;x
VIETmisc.9184.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9184.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9185.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9185.title;xxxxx;;;;;;;;;;;x
VIETmisc.9185.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9185.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9186.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9186.title;xxxxx;;;;;;;;;;;x
VIETmisc.9186.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9186.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9187.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9187.title;xxxxx;;;;;;;;;;;x
VIETmisc.9187.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9187.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9188.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9188.title;xxxxx;;;;;;;;;;;x
VIETmisc.9188.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9188.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9189.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9189.title;xxxxx;;;;;;;;;;;x
VIETmisc.9189.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9189.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9190.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9190.title;xxxxx;;;;;;;;;;;x
VIETmisc.9190.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9190.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9191.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9191.title;xxxxx;;;;;;;;;;;x
VIETmisc.9191.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9191.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9192.tooltip;xxxxx;;;;;;;;;;;x
